line_idx,algo,calls,avg_ms,max_ms,vq_id,vq_groups,head_deadline,slack,model,deadlines
903,timsort,1329,1.243,764.248,0,770,1770090640.832,-69.44,meta-llama/Llama-3.2-1B-Instruct,
919,timsort,1345,1.25,764.248,0,770,1770090644.174,-71.374,meta-llama/Llama-3.2-1B-Instruct,
939,timsort,1358,1.254,764.248,0,770,1770090647.118,-73.507,meta-llama/Llama-3.2-1B-Instruct,
957,timsort,1373,1.26,764.248,0,770,1770090650.361,-75.542,meta-llama/Llama-3.2-1B-Instruct,
976,timsort,1387,1.266,764.248,0,770,1770090652.201,-78.788,meta-llama/Llama-3.2-1B-Instruct,
997,timsort,1401,1.272,764.248,0,770,1770090654.946,-81.328,meta-llama/Llama-3.2-1B-Instruct,
1015,timsort,1416,1.279,764.248,0,770,1770090657.012,-84.404,meta-llama/Llama-3.2-1B-Instruct,
1032,timsort,1432,1.284,764.248,0,770,1770090660.219,-86.271,meta-llama/Llama-3.2-1B-Instruct,
1050,timsort,1449,1.288,764.248,0,770,1770090663.824,-87.804,meta-llama/Llama-3.2-1B-Instruct,
1067,timsort,1468,1.316,764.248,0,770,1770090665.866,-90.865,meta-llama/Llama-3.2-1B-Instruct,
1083,timsort,1486,1.321,764.248,0,770,1770090669.247,-92.703,meta-llama/Llama-3.2-1B-Instruct,
1103,timsort,1500,1.326,764.248,0,770,1770090671.907,-95.331,meta-llama/Llama-3.2-1B-Instruct,
1211,timsort,1523,1.326,764.248,0,770,1770090692.142,-85.779,meta-llama/Llama-3.2-1B-Instruct,
1215,timsort,1556,1.328,764.248,0,770,1770090703.173,-79.787,meta-llama/Llama-3.2-1B-Instruct,
1218,timsort,1590,1.328,764.248,0,770,1770090717.01,-71.027,meta-llama/Llama-3.2-1B-Instruct,
1224,timsort,1649,1.327,764.248,0,824,1770090719.813,-73.231,meta-llama/Llama-3.2-1B-Instruct,
1234,timsort,1681,1.331,764.248,0,851,1770090722.342,-75.902,meta-llama/Llama-3.2-1B-Instruct,
1400,timsort,1682,1.333,764.248,0,851,1770090722.572,-85.127,meta-llama/Llama-3.2-1B-Instruct,
1408,timsort,1709,1.34,764.248,0,851,1770090729.604,-83.253,meta-llama/Llama-3.2-1B-Instruct,
1415,timsort,1729,1.346,764.248,0,851,1770090733.901,-83.986,meta-llama/Llama-3.2-1B-Instruct,
1420,timsort,1767,1.352,764.248,0,881,1770090735.422,-87.5,meta-llama/Llama-3.2-1B-Instruct,
1423,timsort,1816,1.355,764.248,0,930,1770090735.422,-92.565,meta-llama/Llama-3.2-1B-Instruct,
1426,timsort,1865,1.368,764.248,0,979,1770090735.422,-97.62,meta-llama/Llama-3.2-1B-Instruct,
1429,timsort,1917,1.387,764.248,0,1031,1770090735.422,-102.642,meta-llama/Llama-3.2-1B-Instruct,
1432,timsort,1967,1.409,764.248,0,1081,1770090735.422,-107.678,meta-llama/Llama-3.2-1B-Instruct,
1436,timsort,2017,1.428,764.248,0,1130,1770090735.549,-112.663,meta-llama/Llama-3.2-1B-Instruct,
1439,timsort,2070,1.439,764.248,0,1183,1770090735.549,-117.763,meta-llama/Llama-3.2-1B-Instruct,
1445,timsort,2116,1.449,764.248,0,1226,1770090736.424,-121.99,meta-llama/Llama-3.2-1B-Instruct,
1449,timsort,2168,1.465,764.248,0,1277,1770090736.574,-126.896,meta-llama/Llama-3.2-1B-Instruct,
1454,timsort,2217,1.483,764.248,0,1324,1770090737.228,-131.305,meta-llama/Llama-3.2-1B-Instruct,
1457,timsort,2274,1.501,764.248,0,1381,1770090737.228,-136.401,meta-llama/Llama-3.2-1B-Instruct,
1462,timsort,2323,1.522,764.248,0,1428,1770090737.493,-141.16,meta-llama/Llama-3.2-1B-Instruct,
1470,timsort,2373,1.542,764.248,0,1473,1770090738.441,-145.257,meta-llama/Llama-3.2-1B-Instruct,
1481,timsort,2413,1.564,764.248,0,1505,1770090740.421,-148.298,meta-llama/Llama-3.2-1B-Instruct,
1486,timsort,2458,1.59,764.248,0,1548,1770090740.728,-153.071,meta-llama/Llama-3.2-1B-Instruct,
1490,timsort,2508,1.612,764.248,0,1597,1770090741.002,-157.818,meta-llama/Llama-3.2-1B-Instruct,
1493,timsort,2560,1.639,764.248,0,1649,1770090741.002,-162.895,meta-llama/Llama-3.2-1B-Instruct,
1496,timsort,2616,1.658,764.248,0,1705,1770090741.002,-167.972,meta-llama/Llama-3.2-1B-Instruct,
1500,timsort,2670,1.681,764.248,0,1758,1770090741.014,-173.017,meta-llama/Llama-3.2-1B-Instruct,
1511,timsort,2722,1.702,764.248,0,1802,1770090742.751,-176.286,meta-llama/Llama-3.2-1B-Instruct,
1533,timsort,2762,1.727,764.248,0,1832,1770090744.425,-179.736,meta-llama/Llama-3.2-1B-Instruct,
1547,timsort,2799,1.74,764.248,0,1856,1770090746.852,-182.309,meta-llama/Llama-3.2-1B-Instruct,
1552,timsort,2858,1.752,764.248,0,1911,1770090747.461,-186.749,meta-llama/Llama-3.2-1B-Instruct,
1572,timsort,2875,1.801,764.248,0,1924,1770090748.035,-191.177,meta-llama/Llama-3.2-1B-Instruct,
1576,timsort,2906,1.83,764.248,0,1941,1770090749.774,-194.551,meta-llama/Llama-3.2-1B-Instruct,
1583,timsort,2949,1.852,764.248,0,1980,1770090750.005,-199.33,meta-llama/Llama-3.2-1B-Instruct,
1587,timsort,2994,1.874,764.248,0,2024,1770090750.086,-204.252,meta-llama/Llama-3.2-1B-Instruct,
1591,timsort,3039,1.896,764.248,0,2068,1770090750.225,-209.138,meta-llama/Llama-3.2-1B-Instruct,
1595,timsort,3087,1.92,764.248,0,2115,1770090750.44,-213.938,meta-llama/Llama-3.2-1B-Instruct,
1598,timsort,3138,1.95,764.248,0,2166,1770090750.44,-219.049,meta-llama/Llama-3.2-1B-Instruct,
1603,timsort,3185,1.976,764.248,0,2211,1770090750.585,-223.937,meta-llama/Llama-3.2-1B-Instruct,
1608,timsort,3231,2.004,764.248,0,2255,1770090750.875,-228.73,meta-llama/Llama-3.2-1B-Instruct,
1613,timsort,3278,2.031,764.248,0,2300,1770090750.949,-233.801,meta-llama/Llama-3.2-1B-Instruct,
1616,timsort,3329,2.06,764.248,0,2351,1770090750.949,-238.853,meta-llama/Llama-3.2-1B-Instruct,
1622,timsort,3377,2.089,764.248,0,2396,1770090751.177,-243.641,meta-llama/Llama-3.2-1B-Instruct,
1625,timsort,3428,2.12,764.248,0,2447,1770090751.177,-248.668,meta-llama/Llama-3.2-1B-Instruct,
1628,timsort,3477,2.155,764.248,0,2496,1770090751.177,-253.693,meta-llama/Llama-3.2-1B-Instruct,
1634,timsort,3531,2.191,764.248,0,2519,1770090751.177,-258.698,meta-llama/Llama-3.2-1B-Instruct,
1639,timsort,3587,2.23,764.248,0,2518,1770090751.251,-263.627,meta-llama/Llama-3.2-1B-Instruct,
1650,timsort,3634,2.271,764.248,0,2512,1770090751.894,-268.014,meta-llama/Llama-3.2-1B-Instruct,
1658,timsort,3684,2.309,764.248,0,2507,1770090752.625,-272.323,meta-llama/Llama-3.2-1B-Instruct,
1663,timsort,3738,2.346,764.248,0,2506,1770090752.7,-277.333,meta-llama/Llama-3.2-1B-Instruct,
1668,timsort,3793,2.382,764.248,0,2505,1770090752.847,-282.224,meta-llama/Llama-3.2-1B-Instruct,
