=== Basic Benchmark Test (PREFIX mode) ===
[LEN] vllm_max_len=None, tokenizer.model_max_length=131072 -> effective=131072
[LEN] max_prompt_tokens_short=131032, prefix_short_tokens=11 -> max_base_prompt_short=131021
[LEN] max_prompt_tokens_long =130040,  prefix_long_tokens =16  -> max_base_prompt_long =130024
Starting server and wait to load model weights
Server started at localhost:8000 with model meta-llama/Llama-3.2-1B-Instruct
Waiting for vLLM server to start...
Worker e5339f75-0453-40ed-be59-efe811689797 registered at http://localhost:8000

[Part 2] Loading dataset from: data/ShareGPT_V3_unfiltered_cleaned_split.json
dataset1_candidates(first-pair, base<=short-limit): 58765
dataset2_candidates(first-pair, base<=long-limit)      : 58765
too_long_long(>long base-limit)                         : 1
[dataset1_candidates base tok lens] n=58765 min=1 p50=31 p90=677 p99=2861 max=96290
[dataset2_candidates base tok lens] n=58765 min=1 p50=31 p90=677 p99=2861 max=96290
[DEBUG] wrote 1 rows -> debug/debug_too_long_for_long_top50.jsonl
dataset1 chosen: 1000 | base_tok_range ~ 16..16
dataset2 chosen: 1000 | base_tok_range ~ 2384..96290
[DEBUG] wrote 50 rows -> debug/debug_dataset1_sample_base.jsonl
[DEBUG] wrote 50 rows -> debug/debug_dataset2_sample_base.jsonl
!!! BENCHMARK START TIME: 1769604055.0860205 !!!
Pushing for 600s (ORDER_MODE=shuffle)
  push_interval_s=0.010000
  dataset1: max_tokens=32, prefix=ON
  dataset2: max_tokens=1024,  prefix=ON
[VQ0] groups=1 head_deadline=1769604255.100 slack=200.000 model=meta-llama/Llama-3.2-1B-Instruct
  deadlines: 1769604255.100
[SORT] algo=timsort calls=1 avg=0.077ms max=0.077ms
[VQ0] groups=216 head_deadline=1769604056.590 slack=-3.519 model=meta-llama/Llama-3.2-1B-Instruct
  deadlines: 1769604056.590, 1769604056.605, 1769604056.692, 1769604056.734, 1769604056.858
[SORT] algo=timsort calls=227 avg=0.134ms max=1.497ms
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.1907 | Wait Time: 0.0498 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.4120 | TBT_p95=0.0448 | TBT_p99=0.0468 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.3671 | Diff: 3.4618 | Violation: 3.4618 | TotalViolation: 39.7166 | Finished Time: 1769604061.6621938 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.29GiB/15.00GiB
[SORT] algo=timsort calls=229 avg=0.137ms max=1.497ms
[VQ0] groups=229 head_deadline=1769604056.590 slack=-11.642 model=meta-llama/Llama-3.2-1B-Instruct
  deadlines: 1769604056.590, 1769604056.605, 1769604056.692, 1769604056.734, 1769604056.858
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.5896 | Wait Time: 12.8664 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0482 | TBT_p95=0.0487 | TBT_p99=0.0497 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6586 | Diff: 11.9146 | Violation: 11.9146 | TotalViolation: 51.6312 | Finished Time: 1769604069.115405 | SuccessRate: 13.33% (2/15) | KV=0.221 run=6 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.6049 | Wait Time: 12.9091 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0421 | TBT_p95=0.0471 | TBT_p99=0.0562 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6644 | Diff: 11.9512 | Violation: 11.9512 | TotalViolation: 63.5824 | Finished Time: 1769604069.1918042 | SuccessRate: 12.50% (2/16) | KV=0.222 run=7 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.0776 | Wait Time: 13.0952 | prompt_tok= 27 out_tok= 0 total_tok= 27 | TTFT: None | TBT_p95=NA | TBT_p99=NA | TBT_SLO=1.00 | TBT_Violation=NA | TBT_SuccessRate=NA% TTLT: 0.0992 | Diff: 12.1944 | Violation: 12.1944 | TotalViolation: 87.7162 | Finished Time: 1769604069.288786 | SuccessRate: 11.76% (2/18) | KV=0.228 run=16 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.6922 | Wait Time: 12.8746 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0649 | TBT_p95=0.0368 | TBT_p99=0.0501 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.7182 | Diff: 11.9394 | Violation: 11.9394 | TotalViolation: 99.6764 | Finished Time: 1769604069.309828 | SuccessRate: 11.11% (2/19) | KV=0.222 run=8 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.7338 | Wait Time: 12.9049 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0553 | TBT_p95=0.0446 | TBT_p99=0.0532 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6691 | Diff: 11.9602 | Violation: 11.9602 | TotalViolation: 99.6764 | Finished Time: 1769604069.3132238 | SuccessRate: 10.53% (2/19) | KV=0.223 run=9 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.8578 | Wait Time: 12.8511 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0701 | TBT_p95=0.0387 | TBT_p99=0.0392 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6819 | Diff: 11.9212 | Violation: 11.9212 | TotalViolation: 111.5976 | Finished Time: 1769604069.3930688 | SuccessRate: 10.00% (2/20) | KV=0.224 run=10 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.8698 | Wait Time: 12.8995 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0781 | TBT_p95=0.0495 | TBT_p99=0.0501 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.7040 | Diff: 11.9777 | Violation: 11.9777 | TotalViolation: 123.5753 | Finished Time: 1769604069.4844503 | SuccessRate: 9.52% (2/21) | KV=0.224 run=11 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.8815 | Wait Time: 12.9723 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0530 | TBT_p95=0.0495 | TBT_p99=0.0495 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6779 | Diff: 12.0253 | Violation: 12.0253 | TotalViolation: 135.6005 | Finished Time: 1769604069.5422966 | SuccessRate: 9.09% (2/22) | KV=0.224 run=11 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.9210 | Wait Time: 12.9724 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0571 | TBT_p95=0.0473 | TBT_p99=0.0549 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6926 | Diff: 12.0295 | Violation: 12.0295 | TotalViolation: 147.6300 | Finished Time: 1769604069.6062672 | SuccessRate: 8.70% (2/23) | KV=0.225 run=12 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.9803 | Wait Time: 12.9896 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0575 | TBT_p95=0.0491 | TBT_p99=0.0582 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6691 | Diff: 12.0471 | Violation: 12.0471 | TotalViolation: 159.6770 | Finished Time: 1769604069.6442156 | SuccessRate: 8.33% (2/24) | KV=0.227 run=14 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.0421 | Wait Time: 12.9693 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0653 | TBT_p95=0.0414 | TBT_p99=0.0467 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6940 | Diff: 12.0345 | Violation: 12.0345 | TotalViolation: 171.7116 | Finished Time: 1769604069.7160459 | SuccessRate: 8.00% (2/25) | KV=0.227 run=14 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.0886 | Wait Time: 13.1081 | prompt_tok= 27 out_tok= 31 total_tok= 58 | TTFT: 0.0829 | TBT_p95=0.0364 | TBT_p99=0.0520 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6860 | Diff: 12.1910 | Violation: 12.1910 | TotalViolation: 183.9026 | Finished Time: 1769604069.8921502 | SuccessRate: 7.69% (2/26) | KV=0.227 run=14 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.1001 | Wait Time: 13.1566 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.1230 | TBT_p95=0.0508 | TBT_p99=0.0514 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.7437 | Diff: 12.2796 | Violation: 12.2796 | TotalViolation: 196.1822 | Finished Time: 1769604070.0035892 | SuccessRate: 7.41% (2/27) | KV=0.228 run=15 wait=1 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.1119 | Wait Time: 13.2193 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0526 | TBT_p95=0.0515 | TBT_p99=0.0547 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6728 | Diff: 12.2719 | Violation: 12.2719 | TotalViolation: 208.4541 | Finished Time: 1769604070.005024 | SuccessRate: 7.14% (2/28) | KV=0.228 run=13 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.1232 | Wait Time: 13.2854 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0755 | TBT_p95=0.0407 | TBT_p99=0.0522 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6869 | Diff: 12.3609 | Violation: 12.3609 | TotalViolation: 220.8150 | Finished Time: 1769604070.0970354 | SuccessRate: 6.90% (2/29) | KV=0.228 run=14 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.1823 | Wait Time: 13.3256 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0981 | TBT_p95=0.0382 | TBT_p99=0.0450 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6859 | Diff: 12.4237 | Violation: 12.4237 | TotalViolation: 233.2388 | Finished Time: 1769604070.1947 | SuccessRate: 6.67% (2/30) | KV=0.228 run=14 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.2404 | Wait Time: 13.6753 | prompt_tok= 27 out_tok= 12 total_tok= 39 | TTFT: 0.0870 | TBT_p95=0.0479 | TBT_p99=0.0479 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.3068 | Diff: 12.7622 | Violation: 12.7622 | TotalViolation: 246.0010 | Finished Time: 1769604070.2295094 | SuccessRate: 6.45% (2/31) | KV=0.230 run=14 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.1943 | Wait Time: 13.3882 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0489 | TBT_p95=0.0352 | TBT_p99=0.0398 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6871 | Diff: 12.4372 | Violation: 12.4372 | TotalViolation: 258.4382 | Finished Time: 1769604070.272819 | SuccessRate: 6.25% (2/32) | KV=0.228 run=13 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.2760 | Wait Time: 13.7085 | prompt_tok= 27 out_tok= 13 total_tok= 40 | TTFT: 0.0403 | TBT_p95=0.0305 | TBT_p99=0.0305 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.3128 | Diff: 12.7488 | Violation: 12.7488 | TotalViolation: 271.1870 | Finished Time: 1769604070.302681 | SuccessRate: 6.06% (2/33) | KV=0.231 run=15 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.2057 | Wait Time: 13.4955 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0539 | TBT_p95=0.0427 | TBT_p99=0.0455 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6602 | Diff: 12.5495 | Violation: 12.5495 | TotalViolation: 283.7364 | Finished Time: 1769604070.3622973 | SuccessRate: 5.88% (2/34) | KV=0.228 run=12 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.2171 | Wait Time: 13.5240 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0693 | TBT_p95=0.0375 | TBT_p99=0.0397 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6677 | Diff: 12.5933 | Violation: 12.5933 | TotalViolation: 296.3298 | Finished Time: 1769604070.4256887 | SuccessRate: 5.71% (2/35) | KV=0.228 run=12 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.2293 | Wait Time: 13.5917 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0646 | TBT_p95=0.0461 | TBT_p99=0.0485 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6704 | Diff: 12.6562 | Violation: 12.6562 | TotalViolation: 308.9860 | Finished Time: 1769604070.4945645 | SuccessRate: 5.56% (2/36) | KV=0.229 run=14 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.3155 | Wait Time: 13.7444 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0616 | TBT_p95=0.0428 | TBT_p99=0.0528 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6822 | Diff: 12.8060 | Violation: 12.8060 | TotalViolation: 321.7920 | Finished Time: 1769604070.7490551 | SuccessRate: 5.41% (2/37) | KV=0.230 run=14 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.3518 | Wait Time: 13.8043 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0646 | TBT_p95=0.0485 | TBT_p99=0.0489 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6784 | Diff: 12.8689 | Violation: 12.8689 | TotalViolation: 334.6609 | Finished Time: 1769604070.8455768 | SuccessRate: 5.26% (2/38) | KV=0.230 run=14 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.3880 | Wait Time: 13.8595 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0482 | TBT_p95=0.0438 | TBT_p99=0.0539 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6607 | Diff: 12.9077 | Violation: 12.9077 | TotalViolation: 347.5686 | Finished Time: 1769604070.9091113 | SuccessRate: 5.13% (2/39) | KV=0.230 run=12 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604056.4286 | Wait Time: 13.9850 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0787 | TBT_p95=0.0412 | TBT_p99=0.0443 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6869 | Diff: 13.0637 | Violation: 13.0637 | TotalViolation: 373.6272 | Finished Time: 1769604071.104265 | SuccessRate: 5.00% (2/41) | KV=0.230 run=12 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
